"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"285","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",3,2022-05-25,21,2005,"md"
"286","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.95,2022-05-25,21,2005,"md"
"287","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",3.374,2022-05-25,21,2006,"md"
"288","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",3.134,2022-05-25,21,2006,"md"
"289","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",3.09,2022-05-25,21,2006,"md"
"290","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",3.35,2022-05-25,21,2007,"md"
"291","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",3.25,2022-05-25,21,2007,"md"
"292","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",3.6,2022-05-25,21,2007,"md"
"293","Chamise","Chamise","Chamise","LEU","Chamise-LEU",3.438,2022-05-25,21,NA,"md"
"294","Chamise","Chamise","Chamise","LEU","Chamise-LEU",2.459,2022-05-25,21,NA,"md"
"295","Chamise","Chamise","Chamise","LEU","Chamise-LEU",3.234,2022-05-25,21,NA,"md"
"296","Chamise","Chamise","Chamise","LEU","Chamise-LEU",3.412,2022-05-25,21,NA,"md"
"297","Chamise","Chamise","Chamise","LEU","Chamise-LEU",3.578,2022-05-25,21,NA,"md"
"298","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",4.372,2022-05-25,21,20,"md"
"299","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",3.972,2022-05-25,21,20,"md"
"300","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",3.789,2022-05-25,21,20,"md"
"301","LL","Rohan","near 2380","ARCA","LL-ARCA",4.8,2022-05-25,21,11,"md"
"302","LL","Rohan","near 2380","ARCA","LL-ARCA",3.4,2022-05-25,21,11,"md"
"303","LL","Rohan","near 2380","ARCA","LL-ARCA",4.35,2022-05-25,21,11,"md"
"304","LL","Rohan","near 2380","ARCA","LL-ARCA",4.5,2022-05-25,21,11,"md"
"305","LL","Rohan","near 2380","ARCA","LL-ARCA",4.8,2022-05-25,21,11,"md"
"306","LL","Rohan","near 2380","ARCA","LL-ARCA",4.65,2022-05-25,21,11,"md"
"307","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",4.89,2022-05-25,21,10,"md"
"308","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",4.93,2022-05-25,21,10,"md"
"309","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",4.9,2022-05-25,21,10,"md"
"310","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",4.89,2022-05-25,21,10,"md"
"311","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",4.89,2022-05-25,21,10,"md"
"312","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",4.82,2022-05-25,21,10,"md"
"313","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.458,2022-05-25,21,12,"md"
"314","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.648,2022-05-25,21,12,"md"
"315","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.554,2022-05-25,21,12,"md"
"316","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.188,2022-05-25,21,12,"md"
"317","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.388,2022-05-25,21,12,"md"
"318","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.129,2022-05-25,21,12,"md"
"319","PineNeedle","Low","low Pine Needle","live oak","2093.0",3.408,2022-05-25,21,2093,"md"
"320","PineNeedle","Low","low Pine Needle","live oak","2093.0",2.301,2022-05-25,21,2093,"md"
"321","PineNeedle","Low","low Pine Needle","live oak","2093.0",2.3,2022-05-25,21,2093,"md"
"322","PineNeedle","Low","low Pine Needle","live oak","2093.0",2.928,2022-05-25,21,2093,"md"
"323","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.876,2022-05-25,21,2093,"md"
"324","PineNeedle","Low","low Pine Needle","live oak","2093.0",3.516,2022-05-25,21,2093,"md"
"325","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.609,2022-05-25,21,2092,"md"
"326","PineNeedle","Low","low Pine Needle","live oak","2092.0",2.854,2022-05-25,21,2092,"md"
"327","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.738,2022-05-25,21,2092,"md"
"328","PineNeedle","Low","low Pine Needle","live oak","2092.0",2.681,2022-05-25,21,2092,"md"
"329","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.878,2022-05-25,21,2091,"md"
"330","PineNeedle","Low","low Pine Needle","live oak","2091.0",2.143,2022-05-25,21,2091,"md"
"331","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.918,2022-05-25,21,2091,"md"
"332","PineNeedle","Low","low Pine Needle","live oak","2091.0",2.463,2022-05-25,21,2091,"md"
"333","PineNeedle","Low","low Pine Needle","live oak","2091.0",2.208,2022-05-25,21,2091,"md"
"334","PineNeedle","Low","low Pine Needle","blue oak","2090.0",2.641,2022-05-25,21,2090,"md"
"335","PineNeedle","Low","low Pine Needle","blue oak","2090.0",2.689,2022-05-25,21,2090,"md"
"336","PineNeedle","Low","low Pine Needle","live oak","2089.0",2.243,2022-05-25,21,2089,"md"
"337","PineNeedle","Low","low Pine Needle","live oak","2089.0",2.19,2022-05-25,21,2089,"md"
"338","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.58,2022-05-25,21,2089,"md"
"339","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.845,2022-05-25,21,2089,"md"
"340","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.998,2022-05-25,21,2089,"md"
"341","PineNeedle","Low","low Pine Needle","blue oak","2088.0",2.855,2022-05-25,21,2088,"md"
"342","PineNeedle","Low","low Pine Needle","blue oak","2088.0",2.932,2022-05-25,21,2088,"md"
"343","PineNeedle","Low","low Pine Needle","blue oak","2086.0",3.29,2022-05-25,21,2086,"md"
"344","PineNeedle","Low","low Pine Needle","blue oak","2086.0",3.328,2022-05-25,21,2086,"md"
"345","PineNeedle","Low","low Pine Needle","blue oak","2086.0",3.138,2022-05-25,21,2086,"md"
"346","PineNeedle","Low","low Pine Needle","blue oak","2085.0",2.95,2022-05-25,21,2085,"md"
"347","PineNeedle","Low","low Pine Needle","blue oak","2085.0",3.3,2022-05-25,21,2085,"md"
"348","PineNeedle","Low","low Pine Needle","blue oak","2085.0",3.4,2022-05-25,21,2085,"md"
"349","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",3.15,2022-05-25,21,2012,"md"
"350","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",3.2,2022-05-25,21,2012,"md"
"351","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",3.2,2022-05-25,21,2012,"md"
"352","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",3.334,2022-05-25,21,2012,"md"
"353","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",2.753,2022-05-25,21,2012,"md"
"354","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",2.513,2022-05-25,21,2012,"md"
"355","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",2.883,2022-05-25,21,2012,"md"
"356","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",3.189,2022-05-25,21,2015,"md"
"357","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",3.148,2022-05-25,21,2015,"md"
"358","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",4.5,2022-05-25,21,1478,"md"
"359","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",3.6,2022-05-25,21,1478,"md"
"360","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",3.85,2022-05-25,21,1478,"md"
"361","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",4,2022-05-25,21,1478,"md"
"362","LL","Weathertop",NA,"blue oak","2011.0",2.09,2022-05-25,21,2011,"md"
"363","LL","Weathertop",NA,"blue oak","2011.0",2.14,2022-05-25,21,2011,"md"
"364","LL","Weathertop",NA,"blue oak","2011.0",2.43,2022-05-25,21,2011,"md"
"365","Cucu Mesa","High",NA,"blue oak","2008.0",3.45,2022-05-25,21,2008,"md"
"366","Cucu Mesa","High",NA,"blue oak","2008.0",3.05,2022-05-25,21,2008,"md"
"367","Cucu Mesa","High",NA,"blue oak","2008.0",3.4,2022-05-25,21,2008,"md"
"368","LL","MiddleEarth","AT001","live oak","2352.0",3.501,2022-05-23,21,2352,"md"
"369","LL","MiddleEarth","AT001","live oak","2352.0",3.7,2022-05-23,21,2352,"md"
"370","LL","MiddleEarth","AT001","live oak","2352.0",4.517,2022-05-23,21,2352,"md"
"371","LL","MiddleEarth","AT001","live oak","2352.0",4.323,2022-05-23,21,2352,"md"
"372","LL","MiddleEarth","AT001","live oak","2352.0",4.776,2022-05-23,21,2352,"md"
"373","LL","MiddleEarth","AT001","live oak","2354.0",4.031,2022-05-23,21,2354,"md"
"374","LL","MiddleEarth","AT001","live oak","2354.0",3.467,2022-05-23,21,2354,"md"
"375","LL","MiddleEarth","AT001","live oak","2354.0",3.531,2022-05-23,21,2354,"md"
"376","LL","MiddleEarth","AT001","blue oak","2360.0",3.234,2022-05-23,21,2360,"md"
"377","LL","MiddleEarth","AT001","blue oak","2360.0",3.189,2022-05-23,21,2360,"md"
"378","LL","MiddleEarth","AT001","blue oak","2360.0",3.4,2022-05-23,21,2360,"md"
"379","LL","MiddleEarth","AT001","blue oak","2360.0",3.286,2022-05-23,21,2360,"md"
"380","LL","MiddleEarth","AT001","blue oak","2365.0",3.043,2022-05-23,21,2365,"md"
"381","LL","MiddleEarth","AT001","blue oak","2365.0",2.912,2022-05-23,21,2365,"md"
"382","LL","MiddleEarth","AT001","blue oak","2365.0",2.963,2022-05-23,21,2365,"md"
"383","LL","MiddleEarth","AT001","blue oak","2367.0",3.01,2022-05-23,21,2367,"md"
"384","LL","MiddleEarth","AT001","blue oak","2367.0",2.99,2022-05-23,21,2367,"md"
"385","LL","MiddleEarth","AT001","blue oak","2367.0",2.881,2022-05-23,21,2367,"md"
"386","LL","MiddleEarth","AT001","blue oak","2369.0",3.67,2022-05-23,21,2369,"md"
"387","LL","MiddleEarth","AT001","blue oak","2369.0",3.79,2022-05-23,21,2369,"md"
"388","LL","MiddleEarth","AT001","blue oak","2369.0",3.7,2022-05-23,21,2369,"md"
"389","LL","MiddleEarth","near AT001","live oak","2376.0",2.615,2022-05-23,21,2376,"md"
"390","LL","MiddleEarth","near AT001","live oak","2376.0",2.386,2022-05-23,21,2376,"md"
"391","LL","MiddleEarth","near AT001","live oak","2376.0",2.056,2022-05-23,21,2376,"md"
"392","LL","MiddleEarth","near AT001","live oak","2376.0",2.343,2022-05-23,21,2376,"md"
"393","LL","MiddleEarth","near AT001","live oak","2377.0",1.464,2022-05-23,21,2377,"md"
"394","LL","MiddleEarth","near AT001","live oak","2377.0",1.728,2022-05-23,21,2377,"md"
"395","LL","MiddleEarth","near AT001","live oak","2377.0",1.531,2022-05-23,21,2377,"md"
"396","LL","MiddleEarth","near AT001","live oak","2377.0",1.74,2022-05-23,21,2377,"md"
"397","LL","MiddleEarth","near AT001","blue oak","2378.0",3.361,2022-05-23,21,2378,"md"
"398","LL","MiddleEarth","near AT001","blue oak","2378.0",3.187,2022-05-23,21,2378,"md"
"399","LL","MiddleEarth","near AT001","blue oak","2378.0",2.778,2022-05-23,21,2378,"md"
"400","LL","MiddleEarth","near AT001","blue oak","2378.0",3.373,2022-05-23,21,2378,"md"
"401","LL","MiddleEarth","near AT001","blue oak","2378.0",3.261,2022-05-23,21,2378,"md"
"402","LL","MiddleEarth","near AT001","blue oak","2379.0",3.341,2022-05-23,21,2379,"md"
"403","LL","MiddleEarth","near AT001","blue oak","2379.0",3.31,2022-05-23,21,2379,"md"
"404","LL","MiddleEarth","near AT001","live oak","2380.0",3.65,2022-05-23,21,2380,"md"
"405","LL","MiddleEarth","near AT001","live oak","2380.0",3.83,2022-05-23,21,2380,"md"
"406","LL","MiddleEarth","near AT001","live oak","2380.0",3.86,2022-05-23,21,2380,"md"
"407","LL","Hobbiton","AT002","blue oak","2343.0",3.778,2022-05-23,21,2343,"md"
"408","LL","Hobbiton","AT002","blue oak","2343.0",3.692,2022-05-23,21,2343,"md"
"409","LL","Hobbiton","AT002","blue oak","2343.0",3.938,2022-05-23,21,2343,"md"
"410","LL","Hobbiton","AT002","blue oak","2343.0",3.692,2022-05-23,21,2343,"md"
"411","LL","Hobbiton","AT002","blue oak","2343.0",3.662,2022-05-23,21,2343,"md"
"412","LL","Hobbiton","AT002","blue oak","2343.0",3.535,2022-05-23,21,2343,"md"
"413","LL","Hobbiton","AT002","live oak","2345.0",2.471,2022-05-23,21,2345,"md"
"414","LL","Hobbiton","AT002","live oak","2345.0",2.077,2022-05-23,21,2345,"md"
"415","LL","Hobbiton","AT002","live oak","2345.0",2.088,2022-05-23,21,2345,"md"
"416","LL","Hobbiton","AT002","live oak","2345.0",2.043,2022-05-23,21,2345,"md"
"417","LL","Hobbiton","AT002","blue oak","2346.0",3.268,2022-05-23,21,2346,"md"
"418","LL","Hobbiton","AT002","blue oak","2346.0",3.365,2022-05-23,21,2346,"md"
"419","LL","Hobbiton","AT002","blue oak","2347.0",3.13,2022-05-23,21,2347,"md"
"420","LL","Hobbiton","AT002","blue oak","2347.0",2.7,2022-05-23,21,2347,"md"
"421","LL","Hobbiton","AT002","blue oak","2347.0",2.75,2022-05-23,21,2347,"md"
"422","LL","Hobbiton","near AT002","blue oak","2375.0",3.406,2022-05-23,21,2375,"md"
"423","LL","Hobbiton","near AT002","blue oak","2375.0",3.478,2022-05-23,21,2375,"md"
"424","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.824,2022-05-23,21,2381,"md"
"425","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.469,2022-05-23,21,2381,"md"
"426","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.774,2022-05-23,21,2381,"md"
"427","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.479,2022-05-23,21,2381,"md"
"428","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.949,2022-05-23,21,2382,"md"
"429","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.938,2022-05-23,21,2382,"md"
"430","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.778,2022-05-23,21,2382,"md"
"431","Chamise","Chamise","Chamise","blue oak","2020.0",2.931,2022-05-23,21,2020,"md"
"432","Chamise","Chamise","Chamise","blue oak","2020.0",3.03,2022-05-23,21,2020,"md"
"433","Chamise","Chamise","Chamise","blue oak","2021.0",3.701,2022-05-23,21,2021,"md"
"434","Chamise","Chamise","Chamise","blue oak","2021.0",4.02,2022-05-23,21,2021,"md"
"435","Chamise","Chamise","Chamise","blue oak","2021.0",3.462,2022-05-23,21,2021,"md"
"436","Chamise","Chamise","Chamise","blue oak","2021.0",3.406,2022-05-23,21,2021,"md"
"437","Chamise","Chamise","Chamise","blue oak","2021.0",4.112,2022-05-23,21,2021,"md"
"438","Chamise","Chamise","Chamise","live oak","2022.0",2.709,2022-05-23,21,2022,"md"
"439","Chamise","Chamise","Chamise","live oak","2022.0",2.92,2022-05-23,21,2022,"md"
"440","Chamise","Chamise","Chamise","live oak","2022.0",2.313,2022-05-23,21,2022,"md"
"441","Chamise","Chamise","Chamise","live oak","2022.0",2.2,2022-05-23,21,2022,"md"
"442","Chamise","Chamise","Chamise","live oak","2022.0",2.962,2022-05-23,21,2022,"md"
"443","Chamise","Chamise","Chamise","live oak","2022.0",2.801,2022-05-23,21,2022,"md"
"444","Chamise","Chamise","Chamise","live oak","2023.0",2.02,2022-05-23,21,2023,"md"
"445","Chamise","Chamise","Chamise","live oak","2023.0",2.305,2022-05-23,21,2023,"md"
"446","Chamise","Chamise","Chamise","live oak","2023.0",1.933,2022-05-23,21,2023,"md"
"447","Chamise","Chamise","Chamise","live oak","2023.0",2.298,2022-05-23,21,2023,"md"
"448","Chamise","Chamise","Chamise","live oak","2023.0",2.189,2022-05-23,21,2023,"md"
"449","Chamise","Chamise","Chamise","blue oak","2024.0",2.716,2022-05-23,21,2024,"md"
"450","Chamise","Chamise","Chamise","blue oak","2024.0",2.668,2022-05-23,21,2024,"md"
"451","Chamise","Chamise","Chamise","blue oak","2024.0",2.716,2022-05-23,21,2024,"md"
"452","Chamise","Chamise","Chamise","blue oak","2024.0",2.668,2022-05-23,21,2024,"md"
"453","Chamise","Chamise","Chamise","blue oak","2025.0",3.069,2022-05-23,21,2025,"md"
"454","Chamise","Chamise","Chamise","blue oak","2025.0",3.048,2022-05-23,21,2025,"md"
"455","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",3.334,2022-05-23,21,2026,"md"
"456","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",3.4,2022-05-23,21,2026,"md"
"457","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",3.61,2022-05-23,21,2027,"md"
"458","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",3.14,2022-05-23,21,2027,"md"
"459","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",3.339,2022-05-23,21,2027,"md"
"460","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",3.288,2022-05-23,21,2027,"md"
"461","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",3.201,2022-05-23,21,2028,"md"
"462","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",3.224,2022-05-23,21,2028,"md"
"463","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.571,2022-05-23,21,2029,"md"
"464","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.469,2022-05-23,21,2029,"md"
"465","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.736,2022-05-23,21,2029,"md"
"466","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.446,2022-05-23,21,2029,"md"
"467","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.899,2022-05-23,21,2030,"md"
"468","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",2.08,2022-05-23,21,2030,"md"
"469","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",2.016,2022-05-23,21,2030,"md"
"470","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",2.1,2022-05-23,21,2030,"md"
"471","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",3.053,2022-05-23,21,2031,"md"
"472","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.889,2022-05-23,21,2031,"md"
"473","LL","Weathertop","RT","blue oak","2010.0",3.464,2022-05-23,21,2010,"md"
"474","LL","Weathertop","RT","blue oak","2010.0",3.671,2022-05-23,21,2010,"md"
"475","LL","Weathertop","RT","blue oak","2010.0",3.57,2022-05-23,21,2010,"md"
"476","LL","Hobbiton","TS","blue oak","2009.0",3.281,2022-05-23,21,2009,"md"
"477","LL","Hobbiton","TS","blue oak","2009.0",3.271,2022-05-23,21,2009,"md"
"478","LL","MiddleEarth","AT001","live oak","2352.0",2.128,2022-05-09,19,2352,"md"
"479","LL","MiddleEarth","AT001","live oak","2352.0",2.065,2022-05-09,19,2352,"md"
"480","LL","MiddleEarth","AT001","live oak","2352.0",2.455,2022-05-09,19,2352,"md"
"481","LL","MiddleEarth","AT001","live oak","2354.0",2.443,2022-05-09,19,2354,"md"
"482","LL","MiddleEarth","AT001","live oak","2354.0",3.074,2022-05-09,19,2354,"md"
"483","LL","MiddleEarth","AT001","live oak","2354.0",2.487,2022-05-09,19,2354,"md"
"484","LL","MiddleEarth","AT001","live oak","2354.0",3.347,2022-05-09,19,2354,"md"
"485","LL","MiddleEarth","AT001","blue oak","2364.0",2.787,2022-05-09,19,2364,"md"
"486","LL","MiddleEarth","AT001","blue oak","2364.0",3,2022-05-09,19,2364,"md"
"487","LL","MiddleEarth","AT001","blue oak","2364.0",2.799,2022-05-09,19,2364,"md"
"488","LL","MiddleEarth","AT001","blue oak","2365.0",2.608,2022-05-09,19,2365,"md"
"489","LL","MiddleEarth","AT001","blue oak","2365.0",2.621,2022-05-09,19,2365,"md"
"490","LL","MiddleEarth","AT001","blue oak","2367.0",2.587,2022-05-09,19,2367,"md"
"491","LL","MiddleEarth","AT001","blue oak","2367.0",2.674,2022-05-09,19,2367,"md"
"492","LL","MiddleEarth","AT001","blue oak","2367.0",2.491,2022-05-09,19,2367,"md"
"493","LL","MiddleEarth","AT001","blue oak","2369.0",2.584,2022-05-09,19,2369,"md"
"494","LL","MiddleEarth","AT001","blue oak","2369.0",2.945,2022-05-09,19,2369,"md"
"495","LL","MiddleEarth","AT001","blue oak","2369.0",2.88,2022-05-09,19,2369,"md"
"496","LL","MiddleEarth","near AT001","live oak","2376.0",3.781,2022-05-09,19,2376,"md"
"497","LL","MiddleEarth","near AT001","live oak","2376.0",3.295,2022-05-09,19,2376,"md"
"498","LL","MiddleEarth","near AT001","live oak","2376.0",3.441,2022-05-09,19,2376,"md"
"499","LL","MiddleEarth","near AT001","live oak","2377.0",2.04,2022-05-09,19,2377,"md"
"500","LL","MiddleEarth","near AT001","live oak","2377.0",1.721,2022-05-09,19,2377,"md"
"501","LL","MiddleEarth","near AT001","live oak","2377.0",1.593,2022-05-09,19,2377,"md"
"502","LL","MiddleEarth","near AT001","live oak","2377.0",1.598,2022-05-09,19,2377,"md"
"503","LL","MiddleEarth","near AT001","live oak","2377.0",1.899,2022-05-09,19,2377,"md"
"504","LL","MiddleEarth","near AT001","live oak","2377.0",1.788,2022-05-09,19,2377,"md"
"505","LL","MiddleEarth","near AT001","blue oak","2379.0",2.37,2022-05-09,19,2379,"md"
"506","LL","MiddleEarth","near AT001","blue oak","2379.0",2.448,2022-05-09,19,2379,"md"
"507","LL","MiddleEarth","near AT001","blue oak","2379.0",2.483,2022-05-09,19,2379,"md"
"508","LL","MiddleEarth","near AT001","live oak","2380.0",1.902,2022-05-09,19,2380,"md"
"509","LL","MiddleEarth","near AT001","live oak","2380.0",1.791,2022-05-09,19,2380,"md"
"510","LL","MiddleEarth","near AT001","live oak","2380.0",1.534,2022-05-09,19,2380,"md"
"511","LL","Hobbiton","AT002","blue oak","2343.0",2.034,2022-05-09,19,2343,"md"
"512","LL","Hobbiton","AT002","blue oak","2343.0",2.484,2022-05-09,19,2343,"md"
"513","LL","Hobbiton","AT002","blue oak","2343.0",2.308,2022-05-09,19,2343,"md"
"514","LL","Hobbiton","AT002","live oak","2345.0",1.204,2022-05-09,19,2345,"md"
"515","LL","Hobbiton","AT002","live oak","2345.0",1.233,2022-05-09,19,2345,"md"
"516","LL","Hobbiton","AT002","blue oak","2346.0",2.715,2022-05-09,19,2346,"md"
"517","LL","Hobbiton","AT002","blue oak","2346.0",2.144,2022-05-09,19,2346,"md"
"518","LL","Hobbiton","AT002","blue oak","2346.0",2.585,2022-05-09,19,2346,"md"
"519","LL","Hobbiton","AT002","blue oak","2347.0",2.987,2022-05-09,19,2347,"md"
"520","LL","Hobbiton","AT002","blue oak","2347.0",2.781,2022-05-09,19,2347,"md"
"521","LL","Hobbiton","AT002","blue oak","2347.0",2.813,2022-05-09,19,2347,"md"
"522","LL","Hobbiton","near AT002","blue oak","2375.0",2.673,2022-05-09,19,2375,"md"
"523","LL","Hobbiton","near AT002","blue oak","2375.0",2.404,2022-05-09,19,2375,"md"
"524","LL","Hobbiton","near AT002","blue oak","2375.0",2.731,2022-05-09,19,2375,"md"
"525","LL","Ridge","AT003","live oak","2331.0",2.377,2022-05-09,19,2331,"md"
"526","LL","Ridge","AT003","live oak","2331.0",2.348,2022-05-09,19,2331,"md"
"527","LL","Hobbiton","AT004","live oak","2301.0",3.301,2022-05-09,19,2301,"md"
"528","LL","Hobbiton","AT004","live oak","2301.0",3.104,2022-05-09,19,2301,"md"
"529","LL","Hobbiton","AT004","live oak","2301.0",3.005,2022-05-09,19,2301,"md"
"530","LL","Weathertop","B1","blue oak","2370.0",2.166,2022-05-09,19,2370,"md"
