"","branch","year","file","date_new","week","day","tree_id","notes_leaf_area","species","date_leaf_area","year_leaf_area","sub_branch","x17","area_cm2"
"1032","2",NA,"from dry",NA,11,15,"2006","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,29.7815888997726
"1033","3",NA,"from dry",NA,11,15,"2384","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,9.22783500585384
"1034","4",NA,"from dry",NA,11,15,"2378","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,19.6937495439802
"1035","3",NA,"from dry",NA,11,15,"2378","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,32.290421128223
"1036","4",NA,"from dry",NA,11,15,"2020","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,9.70276278119306
"1037","3",NA,"from dry",NA,11,15,"2022","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,100.010220917009
"1038","3",NA,"from dry",NA,11,15,"2007","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,11.8720274847695
"1039","3",NA,"from dry",NA,11,15,"2092","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,22.3076026564122
"1040","2",NA,"from dry",NA,11,15,"2022","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,58.8303654090955
"1041","1",NA,"from dry",NA,11,15,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,56.9574929780895
"1042","1",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","b",NA,54.6727053021333
"1043","2",NA,"from dry",NA,11,15,"2384","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,10.9046684534274
"1044","3",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,28.1339279199717
"1045","3",NA,"from dry",NA,11,15,"2027","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,15.7776374701757
"1046","1",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","b",NA,79.462301516645
"1047","2",NA,"from dry",NA,11,15,"2381","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,14.9479724867208
"1048","1",NA,"from dry",NA,11,15,"2025","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,33.9602531835312
"1049","3",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","b",NA,67.2250347353616
"1050","1",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","b",NA,8.29898363197174
"1051","2",NA,"from dry",NA,11,15,"2022","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,20.5047441480607
"1052","2",NA,"from dry",NA,11,15,"2026","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,11.8323529285986
"1053","1",NA,"from dry",NA,11,15,"2022","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,38.4936546754055
"1054","3",NA,"from dry",NA,11,15,"2005","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,50.8534458213341
"1055","3",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","a",NA,66.3078523485886
"1056","1",NA,"from dry",NA,11,15,"2093","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,43.2569352133285
"1057","1",NA,"from dry",NA,11,15,"2004","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,16.126540184737
"1058","2",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","a",NA,40.9103019056942
"1059","3",NA,"from dry",NA,11,15,"2381","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,28.9250852459667
"1060","3",NA,"from dry",NA,11,15,"2021","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,29.2599851759971
"1061","3",NA,"from dry",NA,11,15,"2021","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,29.2599851759971
"1062","1",NA,"from dry",NA,11,15,"2384","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,9.89996866333637
"1063","2",NA,"from dry",NA,11,15,"2007","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,20.5012434519279
"1064","2",NA,"from dry",NA,11,15,"2092","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,14.5523938237232
"1065","2",NA,"from dry",NA,11,15,"2005","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,70.6067071995706
"1066","2",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","b",NA,20.9224938865654
"1067","2",NA,"from dry",NA,11,15,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,58.6658326908576
"1068","2",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","b",NA,73.2544003746189
"1069","2",NA,"from dry",NA,11,15,"2024","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,55.6890740793334
"1070","1",NA,"from dry",NA,11,15,"2382","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,44.7657352465315
"1071","3",NA,"from dry",NA,11,15,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,22.2830977834832
"1072","2",NA,"from dry",NA,11,15,"2021","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,28.305462030475
"1073","3",NA,"from dry",NA,11,15,"2004","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,15.0716637500769
"1074","3",NA,"from dry",NA,11,15,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,10.7191315583932
"1075","4",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,44.0317559573709
"1076","2",NA,"from dry",NA,11,15,"2008","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,23.5398476951302
"1077","3",NA,"from dry",NA,11,15,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,30.9519883068125
"1078","3",NA,"from dry",NA,11,15,"2024","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,31.0686781779032
"1079","3",NA,"from dry",NA,11,15,"2093","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,40.3863643844969
"1080","3",NA,"from dry",NA,13,30,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,69.8435554426373
"1081","2",NA,"from dry",NA,13,30,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,46.4203976185978
"1082","6",NA,"from dry",NA,13,30,"2009","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,14.6889209728994
"1083","1",NA,"from dry",NA,13,30,"2372","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,15.5442577279943
"1084","3",NA,"from dry",NA,13,30,"2371","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,9.44721196350439
"1085","1",NA,"from dry",NA,13,30,"2382","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,37.645319312576
"1086","2",NA,"from dry",NA,13,30,"2020","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,53.6621710184877
"1087","1",NA,"from dry",NA,13,30,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,52.81616945308
"1088","3",NA,"from dry",NA,13,30,"2379","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,16.4719422031655
"1089","3",NA,"from dry",NA,13,30,"2360","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,39.7048955373271
"1090","3",NA,"from dry",NA,13,30,"2384","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,15.4205664646382
"1091","2",NA,"from dry",NA,13,30,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,44.5685293643882
"1092","3",NA,"from dry",NA,13,30,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,66.6007439250263
"1093","2",NA,"from dry",NA,13,30,"2373","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,10.4752497278136
"1094","1",NA,"from dry",NA,13,30,"2383","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,14.4322032564998
"1095","3",NA,"from dry",NA,13,30,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,22.4569656914083
"1096","1",NA,"from dry",NA,13,30,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,134.525917886932
"1097","1",NA,"from dry",NA,13,30,"2371","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,11.0271928180727
"1098","1",NA,"from dry",NA,13,30,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,55.2818264292268
"1099","3",NA,"from dry",NA,13,30,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,37.0326974893497
"1100","2",NA,"from dry",NA,13,30,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,47.0761946941277
"1101","1",NA,"from dry",NA,13,30,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,74.5975007908731
"1102","1",NA,"from dry",NA,13,30,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,42.3385859278446
"1103","3",NA,"from dry",NA,13,30,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,20.3390445311118
"1104","1",NA,"from dry",NA,13,30,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,122.142788766785
"1105","2",NA,"from dry",NA,13,30,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,68.5634675567721
"1106","3",NA,"from dry",NA,13,30,"2378","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,48.0680585983987
"1107","2",NA,"from dry",NA,13,30,"2379","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,17.6178367372763
"1108","1",NA,"from dry",NA,13,30,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,56.5152383666557
"1109","2",NA,"from dry",NA,13,30,"2347","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,13.5792002988267
"1110","5",NA,"from dry",NA,13,30,"2009","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,17.1860842142407
"1111","2",NA,"from dry",NA,13,30,"2343","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,28.5738487339837
"1112","2",NA,"from dry",NA,13,30,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,47.6281377843867
"1113","1",NA,"from dry",NA,13,30,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,5.77964931512318
"1114","3",NA,"from dry",NA,13,30,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,73.2450651849317
"1115","3",NA,"from dry",NA,13,30,"2009","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,23.9716002181658
"1116","2",NA,"from dry",NA,13,30,"2346","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,25.541078984336
"1117","1",NA,"from dry",NA,13,30,"2373","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,8.53936476641861
"1118","2",NA,"from dry",NA,13,30,"2382","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,33.0208997212509
"1119","2",NA,"from dry",NA,13,30,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,66.8831334130658
"1120","1",NA,"from dry",NA,13,30,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,14.4940488881779
"1121","1",NA,"from dry",NA,13,30,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,19.2888356912954
"1122","3",NA,"from dry",NA,13,30,"2370","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,4.5462373776943
"1123","2",NA,"from dry",NA,13,30,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,78.0188478112529
"1124","2",NA,"from dry",NA,13,30,"2378","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,39.2568064323388
"1125","3",NA,"from dry",NA,13,30,"2382","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,31.9916950582308
"1126","1",NA,"from dry",NA,13,30,"2381","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,26.9623616142209
"1127","2",NA,"from dry",NA,13,30,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,10.884831175342
"1128","1",NA,"from dry",NA,13,30,"2347","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,30.4887295185823
"1129","2",NA,"from dry",NA,13,30,"2370","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,4.89397319354464
"1130","3",NA,"from dry",NA,13,30,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,3.64655847158488
"1131","2",NA,"from dry",NA,13,30,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,29.2856569476371
"1132","2",NA,"from dry",NA,13,30,"2360","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,29.8025930765689
"1133","1",NA,"from dry",NA,13,30,"2020","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,28.9612591060049
"1134","2",NA,"from dry",NA,13,30,"2381","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,37.2975834967256
"1135","1",NA,"from dry",NA,13,30,"2384","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,15.1451783688641
"1136","1",NA,"from dry",NA,13,30,"2343","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,30.6112538832276
"1137","3",NA,"from dry",NA,13,30,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,39.6873920566635
"1138","3",NA,"from dry",NA,13,30,"2346","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,23.9856030026967
"1139","2",NA,"from dry",NA,13,30,"2009","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,24.3251705275707
"1140","2",NA,"from dry",NA,13,30,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,79.2405907615727
"1141","2",NA,"from dry",NA,13,30,"2383","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,20.7509597760621
"1142","3",NA,"from dry",NA,13,30,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,109.157539911811
"1143","2",NA,"from dry",NA,13,30,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"1",NA,NA,47.0820291876822
"1144","4",NA,"from dry",NA,13,30,"2009","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,32.3207604947066
"1145","3",NA,"from dry",NA,13,30,"2347","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,18.8955908257197
"1146","2",NA,"from dry",NA,13,30,"2372","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,10.4892525123445
"1147","3",NA,"from dry",NA,13,30,"2372","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,22.3076026564122
"1148","1",NA,"from dry",NA,13,30,"2009","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,19.8804533377253
"1149","1",NA,"from dry",NA,13,30,"2370","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,6.86486511626684
"1150","1",NA,"from dry",NA,13,30,"2346","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,19.8209415034691
"1151","1",NA,"from dry",NA,13,30,"2378","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,46.4600721747687
"1152","2",NA,"from dry",NA,13,30,"2384","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,22.6390018903099
"1153","3",NA,"from dry",NA,13,30,"2381","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,34.2963200122724
"1154","3",NA,"from dry",NA,13,30,"2343","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,29.5237042846621
"1155","1",NA,"from dry",NA,13,30,"2379","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,41.9103341009416
"1156","3",NA,"from dry",NA,13,30,"2373","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,5.95468412175925
"1157","1",NA,"from dry",NA,13,30,"2360","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,17.2899381995114
"1158","3",NA,"from dry",NA,13,30,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-30,"0",NA,NA,8.3748320481807
"1159","3",NA,"from dry",NA,13,30,"2383","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,25.9343238499117
"1160","3",NA,"from dry",NA,13,30,"2020","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,42.2732396000338
"1161","2",NA,"from dry",NA,13,30,"2371","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-30,"0",NA,NA,11.248903573145
