"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"126",17,"md","2015","Low","Cucu Mesa","blue oak",-2.731,0.9836867862969,0.0150975322146832,0.0133707885257285,NA,19.0218129161311,0.0148512429452757,NA,NA,2022-04-25,17,"before leafout",0.9836867862969
"127",19,"md","2015","Low","Cucu Mesa","blue oak",-2.5325,0.909528636594019,NA,0.0140298503145145,NA,NA,NA,1.09701204589278,84.0735136011442,2022-05-09,21,"after leafout",0.909528636594019
"128",21,"md","2015","Low","Cucu Mesa","blue oak",-3.1685,0.714285714285714,NA,0.0126531462405942,NA,NA,NA,0.956997303238589,75.6071874801968,2022-05-23,21,"after leafout",0.714285714285714
"129",21,"pd","2015","Low","Cucu Mesa","blue oak",-1.982,0.902601902601903,NA,0.0154992260954975,NA,NA,NA,0.956997303238589,95.5404677780063,2022-05-23,21,"after leafout",0.902601902601903
"130",29,"md","2015","Low","Cucu Mesa","blue oak",-4.75,0.611616161616162,0.0176631956279861,0.0107075111798331,NA,16.1451026295127,0.0108030959118642,NA,NA,2022-07-19,29,"after leafout",0.611616161616162
"131",29,"pd","2015","Low","Cucu Mesa","blue oak",-3.75,0.620666666666666,0.0176631956279861,0.0113588990408456,NA,16.1451026295127,0.0109629567531033,NA,NA,2022-07-19,29,"after leafout",0.620666666666666
"132",37,"md","2015","Low","Cucu Mesa","blue oak",-4.4435,0.702747989276139,0.0147419700314811,0.0113831349695178,0.212034824473326,26.2377849943649,0.0103598897975924,0.893925184948141,78.6336004874595,2022-09-15,37,"after leafout",0.702747989276139
"133",37,"pd","2015","Low","Cucu Mesa","blue oak",-1.84675,0.728144697177309,0.0147419700314811,0.00238312186720056,0.212034824473326,26.2377849943649,0.0107342873043698,0.893925184948141,81.4753511765712,2022-09-15,37,"after leafout",0.728144697177309
"134",10,"md","2020","Chamise","Chamise","blue oak",-2.17333333333333,1.12870514147688,0.0123398869760982,NA,0.122420647089325,NA,NA,1.39786856127886,80.7447261310653,2022-03-08,10,"before leafout",1.12870514147688
"135",10,"pd","2020","Chamise","Chamise","blue oak",-1.58275,1.09438585579682,0.0123398869760982,0.0130608107290013,0.122420647089325,29.902736325979,0.0135045977687733,1.39786856127886,78.2896107768247,2022-03-15,11,"before leafout",1.09438585579682
"136",14,"md","2020","Chamise","Chamise","blue oak",-2.43333333333333,0.801378362377712,0.0147616098318504,0.0113819984558429,0.176972623991821,45.1632539167019,0.011829634713107,1.1826007613114,68.819833284867,2022-04-04,14,"before leafout",0.801378362377712
"137",14,"pd","2020","Chamise","Chamise","blue oak",-0.68625,1.0582889376371,0.0147616098318504,0.0151732559645396,0.176972623991821,45.1632539167019,0.0156220483867624,1.1826007613114,90.8824990474061,2022-04-04,14,"before leafout",1.0582889376371
"138",15,"md","2020","Chamise","Chamise","blue oak",-2.16666666666667,0.818538508992235,0.0147616098318504,0.0102836663670121,0.176972623991821,45.1632539167019,0.012082946102088,1.1826007613114,70.2934922761722,2022-04-13,14,"before leafout",0.818538508992235
"139",17,"md","2020","Chamise","Chamise","blue oak",-1.781,0.918429003021148,0.0150723442567091,0.0124204790447821,NA,22.1204770229974,0.0138428781088809,NA,NA,2022-04-25,17,"before leafout",0.918429003021148
"140",17,"pd","2020","Chamise","Chamise","blue oak",-0.94,1.01441677588467,0.0150723442567091,0.013171097709934,NA,22.1204770229974,0.0152896388659147,NA,NA,2022-04-25,17,"before leafout",1.01441677588467
"141",19,"md","2020","Chamise","Chamise","blue oak",-2.22025,0.955049290949458,0.0154601661530273,0.0242373530341005,0.208996391524803,16.8104861407462,0.0147652207224095,1.02204200362923,94.2003371563916,2022-05-09,21,"after leafout",0.955049290949458
"142",19,"pd","2020","Chamise","Chamise","blue oak",-1.52875,1.00339970859641,0.0154601661530273,NA,0.208996391524803,16.8104861407462,0.0155127262127996,1.02204200362923,98.9693325236017,2022-05-09,21,"after leafout",1.00339970859641
"143",21,"md","2020","Chamise","Chamise","blue oak",-2.9805,0.787974683544304,0.0154601661530273,0.0128739875197742,0.200135646322645,16.8104861407462,0.012182219531974,1.08046308336614,73.6041163463135,2022-05-23,21,"after leafout",0.787974683544304
"144",21,"pd","2020","Chamise","Chamise","blue oak",-1.775,0.885211562630918,0.0154601661530273,NA,0.200135646322645,16.8104861407462,0.0136855178388549,1.08046308336614,82.6869393238885,2022-05-23,21,"after leafout",0.885211562630918
"145",29,"md","2020","Chamise","Chamise","blue oak",-3.86666666666667,0.596783625730994,0.0158714222328833,0.0100753014628865,NA,20.3385472424886,0.0094718049056476,NA,NA,2022-07-19,29,"after leafout",0.596783625730994
"146",37,"pd","2020","Chamise","Chamise","blue oak",-2.10666666666667,0.689802517611734,0.015809360107757,0.0119020151804943,0.16075247653123,5.55216228502495,0.0109053364041613,0.81486729034257,84.7706342697414,2022-09-15,37,"after leafout",0.689802517611734
"147",37,"md","2020","Chamise","Chamise","blue oak",-2.643,0.654434250764526,0.015809360107757,0.0112251921900266,0.16075247653123,5.55216228502495,0.0103461867371865,0.81486729034257,80.4241867907734,2022-09-15,37,"after leafout",0.654434250764526
"148",10,"md","2021","Chamise","Chamise","blue oak",-1.87333333333333,1.11980290467763,0.013096212312261,NA,0.213407144677517,NA,NA,1.24582701062215,89.8843013620663,2022-03-08,10,"before leafout",1.11980290467763
"149",10,"pd","2021","Chamise","Chamise","blue oak",-1.39666666666667,1.41897737376876,0.013096212312261,0.0132884783634973,0.213407144677517,NA,0.0185832289531703,1.24582701062215,113.898427443803,2022-03-15,11,"before leafout",1.41897737376876
"150",14,"md","2021","Chamise","Chamise","blue oak",-2.875,0.766964285714286,0.0159221702579775,0.0113793916608022,0.235875232607461,32.1684560019567,0.012211735938931,1.16991622867535,67.0869538421338,2022-04-04,14,"before leafout",0.766964285714286
"151",14,"pd","2021","Chamise","Chamise","blue oak",-0.18325,1.00603518821604,0.0159221702579775,0.01429619465688,0.235875232607461,32.1684560019567,0.0160182635522923,1.16991622867535,87.9986688983251,2022-04-04,14,"before leafout",1.00603518821604
"152",15,"md","2021","Chamise","Chamise","blue oak",-1.97666666666667,0.825656410037757,0.0159221702579775,0.0118933403800995,0.235875232607461,32.1684560019567,0.0131462419352117,1.16991622867535,72.2207989360008,2022-04-13,14,"before leafout",0.825656410037757
"153",17,"md","2021","Chamise","Chamise","blue oak",-2.14233333333333,0.923076923076923,0.0151923090257625,0.0125606491629461,NA,24.9622922682895,0.0140236698699346,NA,NA,2022-04-25,17,"before leafout",0.923076923076923
"154",17,"pd","2021","Chamise","Chamise","blue oak",-0.881333333333333,0.999223602484472,0.0151923090257625,0.0134527440124662,NA,24.9622922682895,0.0151805137547797,NA,NA,2022-04-25,17,"before leafout",0.999223602484472
"155",19,"md","2021","Chamise","Chamise","blue oak",-2.092,0.873499538319483,0.0153986947148767,0.013669520894419,0.232121462802968,21.7408534625661,0.0134507527241675,1.33147504701196,72.3219595499421,2022-05-09,21,"after leafout",0.873499538319483
"156",19,"pd","2021","Chamise","Chamise","blue oak",-1.28033333333333,0.91895668374476,0.0153986947148767,0.0132387761963228,0.232121462802968,21.7408534625661,0.0141507334291811,1.33147504701196,76.0856133224759,2022-05-09,21,"after leafout",0.91895668374476
"157",21,"md","2021","Chamise","Chamise","blue oak",-3.7402,0.808510638297873,0.0153986947148767,0.0124597926410774,0.273386324294213,21.7408534625661,0.0124500084928791,1.00359406482582,82.2057094183727,2022-05-23,21,"after leafout",0.808510638297873
"158",21,"pd","2021","Chamise","Chamise","blue oak",-1.65,0.873023595232304,0.0153986947148767,0.0140597972598977,0.273386324294213,21.7408534625661,0.0134434238218664,1.00359406482582,88.7650954551931,2022-05-23,21,"after leafout",0.873023595232304
"159",29,"md","2021","Chamise","Chamise","blue oak",-4.175,0.610022271714922,0.0156208643624607,0.0106692187095034,NA,17.8888170616468,0.00952907516453894,NA,NA,2022-07-19,29,"after leafout",0.610022271714922
"160",29,"pd","2021","Chamise","Chamise","blue oak",-3.2,0.64671052631579,0.0156208643624607,0.0115975158516282,NA,17.8888170616468,0.0101021774133545,NA,NA,2022-07-19,29,"after leafout",0.64671052631579
"161",37,"pd","2021","Chamise","Chamise","blue oak",-1.96833333333333,0.694620755315773,NA,0.0115672296802668,NA,NA,NA,0.770552754582702,91.7524104153461,2022-09-15,37,"after leafout",0.694620755315773
"162",37,"md","2021","Chamise","Chamise","blue oak",NA,0.575757575757576,NA,0.0104863175402595,NA,NA,NA,0.770552754582702,76.051780754289,2022-09-15,37,"after leafout",0.575757575757576
"163",10,"md","2022","Chamise","Chamise","live oak",-1.9875,1.07230017290778,0.0178170479898472,NA,0.439205850096244,NA,NA,0.849716163728712,126.195101220898,2022-03-08,10,"before leafout",1.07230017290778
"164",10,"pd","2022","Chamise","Chamise","live oak",-1.0025,0.836502902614816,0.0178170479898472,0.0138410272681065,0.439205850096244,24.127791549876,0.0149040123595347,0.849716163728712,98.4449794322007,2022-03-15,11,"before leafout",0.836502902614816
"165",14,"pd","2022","Chamise","Chamise","live oak",-0.18775,0.778552971576227,0.0197147316246371,0.0155424477970138,NA,24.2293432636772,0.015348962890189,NA,NA,2022-04-04,14,"before leafout",0.778552971576227
"166",17,"pd","2022","Chamise","Chamise","live oak",-0.887333333333333,0.851937984496124,0.021114656048105,0.0126494580984616,NA,13.0349838950042,0.0179883775169515,NA,NA,2022-04-25,17,"before leafout",0.851937984496124
"167",17,"md","2022","Chamise","Chamise","live oak",-1.94266666666667,NA,0.021114656048105,NA,NA,13.0349838950042,NA,NA,NA,2022-04-25,17,"before leafout",NA
"168",19,"pd","2022","Chamise","Chamise","live oak",-1.344,1.04958883628208,0.022042899856706,0.0193635822399415,0.406348930432098,19.5205035107215,0.0231359816088825,1.06546205420247,100.84325599581,2022-05-09,21,"after leafout",1.04958883628208
"169",19,"md","2022","Chamise","Chamise","live oak",-2.063,NA,0.022042899856706,NA,0.406348930432098,19.5205035107215,NA,1.06546205420247,NA,2022-05-09,21,"after leafout",NA
"170",21,"md","2022","Chamise","Chamise","live oak",-2.65083333333333,0.701577031945006,0.022042899856706,0.0270231682794013,0.493322433530693,19.5205035107215,0.0154647922569288,0.705978705181078,103.712512771261,2022-05-23,21,"after leafout",0.701577031945006
"171",21,"pd","2022","Chamise","Chamise","live oak",-1.455,0.565101565101565,0.022042899856706,0.0103101195760375,0.493322433530693,19.5205035107215,0.0124564772084016,0.705978705181078,83.5376596140472,2022-05-23,21,"after leafout",0.565101565101565
"172",29,"md","2022","Chamise","Chamise","live oak",-3.73,0.572631578947368,0.019510789774278,0.0135633727547796,NA,21.4113955853295,0.011172494354955,NA,NA,2022-07-19,29,"after leafout",0.572631578947368
"173",29,"pd","2022","Chamise","Chamise","live oak",-2.3425,0.583988764044944,0.019510789774278,0.0137380577353783,NA,21.4113955853295,0.0113940820058214,NA,NA,2022-07-19,29,"after leafout",0.583988764044944
"174",37,"pd","2022","Chamise","Chamise","live oak",-1.44,0.679897855721206,0.0278305525760992,0.0154564939306479,0.51230836857214,19.1696891160412,0.0189219330200261,0.772419673363007,88.8872688247069,2022-09-15,37,"after leafout",0.679897855721206
"175",37,"md","2022","Chamise","Chamise","live oak",NA,0.576576576576577,0.0278305525760992,0.0150002864820339,0.51230836857214,19.1696891160412,0.0160464447285617,0.772419673363007,75.3794363799358,2022-09-15,37,"after leafout",0.576576576576577
"176",10,"md","2023","Chamise","Chamise","live oak",-1.656,1.18892696817916,0.018103593406269,NA,0.305195146422424,NA,NA,0.980019493177388,121.316665276163,2022-03-08,10,"before leafout",1.18892696817916
"177",10,"pd","2023","Chamise","Chamise","live oak",-0.70575,0.893688847273341,0.018103593406269,0.0145025891317568,0.305195146422424,19.6077991639158,0.0161789795227538,0.980019493177388,91.1909256392291,2022-03-15,11,"before leafout",0.893688847273341
"178",14,"pd","2023","Chamise","Chamise","live oak",-0.323,0.691372665283131,0.0211887828381225,0.0146353358837834,NA,24.9050857223596,0.0146493452648982,NA,NA,2022-04-04,14,"before leafout",0.691372665283131
"179",17,"md","2023","Chamise","Chamise","live oak",-2.42766666666667,0.907242693773824,0.0205302748995037,0.00760177018387584,NA,20.8778200197872,0.0186259419037429,NA,NA,2022-04-25,17,"before leafout",0.907242693773824
"180",17,"pd","2023","Chamise","Chamise","live oak",-0.773,0.922311519326445,0.0205302748995037,0.0135966443617298,NA,20.8778200197872,0.0189353090347509,NA,NA,2022-04-25,17,"before leafout",0.922311519326445
"181",19,"md","2023","Chamise","Chamise","live oak",-1.849,NA,0.0213544109390024,0.00352390347327227,0.368767533182551,15.5521741352787,NA,1.04271267782261,NA,2022-05-09,21,"after leafout",NA
"182",19,"pd","2023","Chamise","Chamise","live oak",-1.244,0.650352834054177,0.0213544109390024,0.0125589701793402,0.368767533182551,15.5521741352787,0.0138879016737377,1.04271267782261,64.2426087091143,2022-05-09,21,"after leafout",0.650352834054177
"183",21,"md","2023","Chamise","Chamise","live oak",-2.149,0.727262234533703,0.0213544109390024,0.0150054334584058,0.429825266811441,15.5521741352787,0.0155302566166498,0.792253442454058,93.6215603907177,2022-05-23,21,"after leafout",0.727262234533703
"184",21,"pd","2023","Chamise","Chamise","live oak",-1.312,0.829883897021706,0.0213544109390024,0.0251045457557753,0.429825266811441,15.5521741352787,0.0177216817686622,0.792253442454058,106.832201223974,2022-05-23,21,"after leafout",0.829883897021706
"185",29,"md","2023","Chamise","Chamise","live oak",-3.46666666666667,0.5575,0.0199793035694938,0.0129419629601381,NA,29.2278434631112,0.0111384617399928,NA,NA,2022-07-19,29,"after leafout",0.5575
"186",29,"pd","2023","Chamise","Chamise","live oak",-2.3,0.586815728604472,0.0199793035694938,0.0132038435178744,NA,29.2278434631112,0.0117241695811424,NA,NA,2022-07-19,29,"after leafout",0.586815728604472
"187",37,"md","2023","Chamise","Chamise","live oak",NA,0.635241686664381,0.029689614383907,0.0133349465404937,0.679103412603414,14.160244117606,0.0188600807176482,0.703041220263449,92.036899514169,2022-09-15,37,"after leafout",0.635241686664381
"188",10,"md","2024","Chamise","Chamise","blue oak",-1.685,1.61262400793651,0.0127766137251673,NA,0.25887288108653,NA,NA,1.53666146645866,104.943349145919,2022-03-08,10,"before leafout",1.61262400793651
"189",10,"pd","2024","Chamise","Chamise","blue oak",-1.0925,1.51651062514556,0.0127766137251673,0.0199801324092719,0.25887288108653,24.3694366423077,0.0193758704675967,1.53666146645866,98.6886609866296,2022-03-15,11,"before leafout",1.51651062514556
"190",14,"md","2024","Chamise","Chamise","blue oak",-2.25,0.844240039350713,0.0150768776427816,0.0123562759339944,NA,28.6744187006878,0.0127285037744279,NA,NA,2022-04-04,14,"before leafout",0.844240039350713
"191",14,"pd","2024","Chamise","Chamise","blue oak",-0.413,1.21058516585911,0.0150768776427816,0.0162037851096405,NA,28.6744187006878,0.0182518444218243,NA,NA,2022-04-04,14,"before leafout",1.21058516585911
"192",15,"md","2024","Chamise","Chamise","blue oak",-2.33666666666667,0.864488100887905,0.0150768776427816,0.0120159097318738,NA,28.6744187006878,0.0130337813207276,NA,NA,2022-04-13,14,"before leafout",0.864488100887905
"193",17,"md","2024","Chamise","Chamise","blue oak",-1.871,0.933541017653167,0.0144764059692855,0.0121517035540797,NA,16.4547660039089,0.0135143187605272,NA,NA,2022-04-25,17,"before leafout",0.933541017653167
"194",19,"md","2024","Chamise","Chamise","blue oak",-2.20733333333333,0.846531413612566,0.0153760801383358,0.0116605721922104,0.369371890620019,13.2444400764091,0.0130163348553255,1.07612490031929,79.5051728021881,2022-05-09,21,"after leafout",0.846531413612566
"195",19,"pd","2024","Chamise","Chamise","blue oak",-1.346,0.940689053641518,0.0153760801383358,0.0147670715254097,0.369371890620019,13.2444400764091,0.0144641102740472,1.07612490031929,88.3483407233896,2022-05-09,21,"after leafout",0.940689053641518
"196",21,"md","2024","Chamise","Chamise","blue oak",-2.692,0.832627118644068,0.0153760801383358,0.0131975376391916,0.373801145795473,13.2444400764091,0.0128025413016228,1.05008654046238,79.4595719919809,2022-05-23,21,"after leafout",0.832627118644068
"197",21,"pd","2024","Chamise","Chamise","blue oak",-1.7,0.853738032185781,0.0153760801383358,0.0136278614652768,0.373801145795473,13.2444400764091,0.0131271444000337,1.05008654046238,81.4742363198927,2022-05-23,21,"after leafout",0.853738032185781
"198",29,"md","2024","Chamise","Chamise","blue oak",-4.1,0.6265664160401,0.0169903368864227,0.0107125796690198,NA,16.6859578956972,0.0106455744902398,NA,NA,2022-07-19,29,"after leafout",0.6265664160401
"199",29,"pd","2024","Chamise","Chamise","blue oak",-2.81666666666667,0.653937947494033,0.0169903368864227,0.0104461837181482,NA,16.6859578956972,0.0111106260307394,NA,NA,2022-07-19,29,"after leafout",0.653937947494033
"200",37,"pd","2024","Chamise","Chamise","blue oak",-2.03666666666667,0.696020654431161,0.0173849406407546,0.0115955201767673,0.385586018293167,14.2058897528243,0.0121002777620249,0.862372053233,82.3607097825372,2022-09-15,37,"after leafout",0.696020654431161
"201",37,"md","2024","Chamise","Chamise","blue oak",-3.92866666666667,0.60480093676815,0.0173849406407546,0.00957837403426586,0.385586018293167,14.2058897528243,0.0105144283851871,0.862372053233,71.5666038245347,2022-09-15,37,"after leafout",0.60480093676815
"202",10,"md","2025","Chamise","Chamise","blue oak",-1.8025,1.11191550230729,0.011700720983396,NA,0.222999732046281,NA,NA,1.19076305220884,93.378401374204,2022-03-08,10,"before leafout",1.11191550230729
"203",10,"pd","2025","Chamise","Chamise","blue oak",-1.3425,1.20248223174779,0.011700720983396,0.0113487524709942,0.222999732046281,23.36630583993,0.0140699090811722,1.19076305220884,100.984173930927,2022-03-15,11,"before leafout",1.20248223174779
"204",14,"pd","2025","Chamise","Chamise","blue oak",-0.1056,0.936752483275897,0.0139936833236201,0.0113068897268888,0.227730133527989,30.714279323815,0.0131086176035777,1.18479633277894,80.4442221418738,2022-04-04,14,"before leafout",0.936752483275897
