Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
2/12/22 0:00,13.04,13.23,12.85,185.166,0,,,,
2/12/22 0:10,12.7,12.96,12.42,185.166,0,,,,
2/12/22 0:20,11.98,12.42,11.75,185.166,0,,,,
2/12/22 0:30,12.06,12.62,11.71,185.166,0,,,,
2/12/22 0:40,12.86,13.26,12.55,185.166,0,,,,
2/12/22 0:50,12.72,13.29,12.28,185.166,0,,,,
2/12/22 1:00,12.24,12.42,12.08,185.166,0,,,,
2/12/22 1:10,12.31,12.42,12.15,185.166,0,,,,
2/12/22 1:20,12.18,12.42,11.75,185.166,0,,,,
2/12/22 1:30,12.32,12.73,11.65,185.166,0,,,,
2/12/22 1:40,12.26,12.83,11.99,185.166,0,,,,
2/12/22 1:50,12.41,12.9,12.02,185.166,0,,,,
2/12/22 2:00,12.36,12.56,12.22,185.166,0,,,,
2/12/22 2:10,12.45,12.9,12.09,185.166,0,,,,
2/12/22 2:20,13.67,15.01,12.8,185.166,0,,,,
2/12/22 2:30,12.81,13.36,12.32,185.166,0,,,,
2/12/22 2:40,13.21,13.5,12.96,185.166,0,,,,
2/12/22 2:50,13.15,13.3,12.86,185.166,0,,,,
2/12/22 3:00,12.7,12.96,12.49,185.166,0,,,,
2/12/22 3:10,13.11,14.3,12.35,185.166,0,,,,
2/12/22 3:20,12.69,13.46,12.28,185.166,0,,,,
2/12/22 3:30,13.07,13.43,12.85,185.166,0,,,,
2/12/22 3:40,13.11,13.36,12.75,185.166,0,,,,
2/12/22 3:50,13.2,13.39,12.75,185.166,0,,,,
2/12/22 4:00,13.23,13.42,12.75,185.166,0,,,,
2/12/22 4:10,13.03,13.22,12.75,185.166,0,,,,
2/12/22 4:20,13.17,13.29,13.09,185.166,0,,,,
2/12/22 4:30,13.16,13.26,13.06,185.166,0,,,,
2/12/22 4:40,12.68,13.13,12.36,185.166,0,,,,
2/12/22 4:50,12.88,13.23,12.42,185.166,0,,,,
2/12/22 5:00,12.23,12.9,11.82,185.166,0,,,,
2/12/22 5:10,12.2,12.49,11.85,185.166,0,,,,
2/12/22 5:20,12.12,12.42,11.82,185.166,0,,,,
2/12/22 5:30,11.73,12.43,11.18,185.166,0,,,,
2/12/22 5:40,12.09,12.43,11.52,185.166,0,,,,
2/12/22 5:50,12.13,12.43,11.89,185.166,0,,,,
2/12/22 6:00,11.81,12.19,11.32,185.166,0,,,,
2/12/22 6:10,11.76,12.02,11.29,185.166,0,,,,
2/12/22 6:20,11.37,11.92,10.75,185.166,0,,,,
2/12/22 6:30,11.11,11.55,10.61,185.166,0,,,,
2/12/22 6:40,11.58,11.86,11.15,185.166,0,,,,
2/12/22 6:50,11.37,11.66,11.08,185.166,0,,,,
2/12/22 7:00,11.82,12.23,11.49,185.166,0,,,,
2/12/22 7:10,11.63,12.23,11.22,185.166,0,,,,
2/12/22 7:20,12.3,12.7,11.62,185.166,0,,,,
2/12/22 7:30,12.4,12.9,11.82,185.166,0,,,,
2/12/22 7:40,12.88,13.37,12.33,185.166,0,,,,
2/12/22 7:50,13.89,14.37,13.3,185.166,0,,,,
2/12/22 8:00,14.45,15.07,13.93,185.166,0,,,,
2/12/22 8:10,15.78,16.38,15.03,185.166,0,,,,
2/12/22 8:20,16.86,17.64,16.31,185.166,0,,,,
2/12/22 8:30,18.5,19.68,17.57,185.166,0,,,,
2/12/22 8:40,20.26,20.58,19.65,185.166,0,,,,
2/12/22 8:50,20.48,20.91,20.3,185.166,0,,,,
2/12/22 9:00,21.57,22.55,20.84,185.166,0,,,,
2/12/22 9:10,23.31,24.19,22.52,185.166,0,,,,
2/12/22 9:20,25.2,25.89,24.15,185.166,0,,,,
2/12/22 9:30,25.63,26.25,25.38,185.166,0,,,,
2/12/22 9:40,26.35,26.71,26.08,185.166,0,,,,
2/12/22 9:50,26.21,26.67,25.73,185.166,0,,,,
2/12/22 10:00,25.72,25.93,25.56,185.166,0,,,,
2/12/22 10:10,25.96,26.06,25.69,185.166,0,,,,
2/12/22 10:20,26.14,26.43,25.9,185.166,0,,,,
2/12/22 10:30,26.7,27.33,26.3,185.166,0,,,,
2/12/22 10:40,27.73,28.36,27.3,185.166,0,,,,
2/12/22 10:50,28.21,28.6,27.82,185.166,0,,,,
2/12/22 11:00,28.31,28.69,27.89,185.166,0,,,,
2/12/22 11:10,28.31,28.66,28.02,185.166,0,,,,
2/12/22 11:20,28.31,28.59,28.09,185.166,0,,,,
2/12/22 11:30,28.2,28.49,27.99,185.166,0,,,,
2/12/22 11:40,28.47,28.82,28.22,185.166,0,,,,
2/12/22 11:50,28.68,28.86,28.52,185.166,0,,,,
2/12/22 12:00,28.93,29.23,28.62,185.166,0,,,,
2/12/22 12:10,28.78,29.06,28.56,185.166,0,,,,
2/12/22 12:20,28.85,29.16,28.59,185.166,0,,,,
2/12/22 12:30,28.94,29.19,28.66,185.166,0,,,,
2/12/22 12:40,28.6,28.96,28.29,185.166,0,,,,
2/12/22 12:50,28.4,28.66,28.12,185.166,0,,,,
2/12/22 13:00,28.53,28.69,28.42,185.166,0,,,,
2/12/22 13:10,28.62,28.86,28.46,185.166,0,,,,
2/12/22 13:20,28.7,28.93,28.52,185.166,0,,,,
2/12/22 13:30,28.7,28.99,28.49,185.166,0,,,,
2/12/22 13:40,28.55,28.82,28.32,185.166,0,,,,
2/12/22 13:50,28.69,28.89,28.52,185.166,0,,,,
2/12/22 14:00,28.41,28.66,28.22,185.166,0,,,,
2/12/22 14:10,28.37,28.66,28.15,185.166,0,,,,
2/12/22 14:20,28.51,28.89,28.22,185.166,0,,,,
2/12/22 14:30,28.4,28.56,28.25,185.166,0,,,,
2/12/22 14:40,28.27,28.59,28.02,185.166,0,,,,
2/12/22 14:50,28.32,28.59,27.88,185.166,0,,,,
2/12/22 15:00,28,28.38,27.68,185.166,0,,,,
2/12/22 15:10,28.35,28.65,27.95,185.166,0,,,,
2/12/22 15:20,27.92,28.21,27.74,185.166,0,,,,
2/12/22 15:30,27.94,28.15,27.61,185.166,0,,,,
2/12/22 15:40,27.41,27.78,27.14,185.166,0,,,,
2/12/22 15:50,27.38,27.61,27.28,185.166,0,,,,
2/12/22 16:00,27.47,27.71,27.21,185.166,0,,,,
2/12/22 16:10,27.26,27.48,27.01,185.166,0,,,,
2/12/22 16:20,27.24,27.42,27.05,185.166,0,,,,
2/12/22 16:30,27.2,27.38,26.85,185.166,0,,,,
2/12/22 16:40,27.03,27.15,26.85,185.166,0,,,,
2/12/22 16:50,26.96,27.11,26.74,185.166,0,,,,
2/12/22 17:00,26.87,27.15,26.68,185.166,0,,,,
2/12/22 17:10,26.71,26.85,26.54,185.166,0,,,,
2/12/22 17:20,26.25,26.58,25.48,185.166,0,,,,
2/12/22 17:30,24.69,25.48,23.94,185.166,0,,,,
2/12/22 17:40,23.52,24.04,22.61,185.166,0,,,,
2/12/22 17:50,21.92,22.71,20.29,185.166,0,,,,
2/12/22 18:00,19.61,20.26,18.72,185.166,0,,,,
2/12/22 18:10,18.57,18.76,18.16,185.166,0,,,,
2/12/22 18:20,17.62,18.26,17.05,185.166,0,,,,
2/12/22 18:30,17.3,17.73,16.66,185.166,0,,,,
2/12/22 18:40,16.64,16.8,16.5,185.166,0,,,,
2/12/22 18:50,16.57,16.8,16.37,185.166,0,,,,
2/12/22 19:00,16.16,16.54,15.8,185.166,0,,,,
2/12/22 19:10,15.79,16.14,15.2,185.166,0,,,,
2/12/22 19:20,15.27,15.47,15.07,185.166,0,,,,
2/12/22 19:30,15.14,15.47,14.54,185.166,0,,,,
2/12/22 19:40,14.67,15.35,14.27,185.166,0,,,,
2/12/22 19:50,15.21,15.48,14.91,185.166,0,,,,
2/12/22 20:00,14.1,15.15,13.33,185.166,0,,,,
2/12/22 20:10,14.07,15.01,13.4,185.166,0,,,,
2/12/22 20:20,15.03,15.18,14.88,185.166,0,,,,
2/12/22 20:30,14.99,15.28,14.52,185.166,0,,,,
2/12/22 20:40,14.35,14.58,14.12,185.166,0,,,,
2/12/22 20:50,14.71,15.03,14.49,185.166,0,,,,
2/12/22 21:00,14.11,14.63,13.49,185.166,0,,,,
2/12/22 21:10,13.15,13.62,12.88,185.166,0,,,,
2/12/22 21:20,13.51,13.72,13.15,185.166,0,,,,
2/12/22 21:30,13.31,13.49,13.05,185.166,0,,,,
2/12/22 21:40,13.67,14.26,13.25,185.166,0,,,,
2/12/22 21:50,13.52,14.02,13.15,185.166,0,,,,
2/12/22 22:00,13.09,13.35,12.85,185.166,0,,,,
2/12/22 22:10,13.37,13.55,13.15,185.166,0,,,,
2/12/22 22:20,12.81,13.55,12.28,185.166,0,,,,
2/12/22 22:30,12.23,12.41,12.11,185.166,0,,,,
2/12/22 22:40,12.7,12.98,12.31,185.166,0,,,,
2/12/22 22:50,12.38,12.81,12.07,185.166,0,,,,
2/12/22 23:00,12.33,12.51,12.07,185.166,0,,,,
2/12/22 23:10,12.02,12.28,11.74,185.166,0,,,,
2/12/22 23:20,11.57,11.91,11.34,185.166,0,,,,
2/12/22 23:30,11.97,12.28,11.58,185.166,0,,,,
2/12/22 23:40,11.51,11.75,11.21,185.166,0,,,,
2/12/22 23:50,11.46,11.82,11.18,185.166,0,,,,
2/13/22 0:00,11.78,12.23,11.22,185.166,0,,,,
2/13/22 0:10,12,12.39,11.62,185.166,0,,,,
2/13/22 0:20,11.71,12.16,11.48,185.166,0,,,,
2/13/22 0:30,11.97,12.36,11.42,185.166,0,,,,
2/13/22 0:40,11.46,11.92,11.18,185.166,0,,,,
2/13/22 0:50,12.03,12.16,11.89,185.166,0,,,,
2/13/22 1:00,12.01,12.19,11.82,185.166,0,,,,
2/13/22 1:10,11.92,12.12,11.69,185.166,0,,,,
2/13/22 1:20,11.6,11.82,11.42,185.166,0,,,,
2/13/22 1:30,11.8,12.13,11.55,185.166,0,,,,
2/13/22 1:40,11.35,11.62,11.15,185.166,0,,,,
2/13/22 1:50,11.26,11.42,11.02,185.166,0,,,,
2/13/22 2:00,11.22,11.42,11.02,185.166,0,,,,
2/13/22 2:10,10.64,11.35,10.14,185.166,0,,,,
2/13/22 2:20,10.96,11.82,10.34,185.166,0,,,,
2/13/22 2:30,11.54,11.79,11.35,185.166,0,,,,
2/13/22 2:40,11.64,12.29,11.22,185.166,0,,,,
2/13/22 2:50,11.79,12.33,11.55,185.166,0,,,,
2/13/22 3:00,11.89,12.09,11.76,185.166,0,,,,
2/13/22 3:10,11.91,12.06,11.66,185.166,0,,,,
2/13/22 3:20,11.27,11.72,11.08,185.166,0,,,,
2/13/22 3:30,11.64,12.02,11.12,185.166,0,,,,
2/13/22 3:40,11.48,12.02,11.18,185.166,0,,,,
2/13/22 3:50,11.47,11.79,10.95,185.166,0,,,,
2/13/22 4:00,10.88,11.05,10.75,185.166,0,,,,
2/13/22 4:10,11.18,12.13,10.68,185.166,0,,,,
2/13/22 4:20,11.08,11.66,10.81,185.166,0,,,,
2/13/22 4:30,11.1,11.89,10.71,185.166,0,,,,
2/13/22 4:40,11.14,11.86,10.78,185.166,0,,,,
2/13/22 4:50,11.02,11.25,10.75,185.166,0,,,,
2/13/22 5:00,10.74,10.88,10.61,185.166,0,,,,
2/13/22 5:10,11.2,11.72,10.71,185.166,0,,,,
2/13/22 5:20,10.9,11.12,10.75,185.166,0,,,,
2/13/22 5:30,11.31,11.49,11.02,185.166,0,,,,
2/13/22 5:40,10.93,11.32,10.55,185.166,0,,,,
2/13/22 5:50,10.49,10.85,9.94,185.166,0,,,,
2/13/22 6:00,10.32,10.95,9.94,185.166,0,,,,
2/13/22 6:10,11.13,11.29,10.92,185.166,0,,,,
2/13/22 6:20,10.89,11.29,10.51,185.166,0,,,,
2/13/22 6:30,10.55,10.95,10.34,185.166,0,,,,
2/13/22 6:40,10.56,10.85,10.28,185.166,0,,,,
2/13/22 6:50,10.14,10.41,10.01,185.166,0,,,,
2/13/22 7:00,10.14,10.28,10.01,185.166,0,,,,
2/13/22 7:10,10.42,10.92,10.08,185.166,0,,,,
2/13/22 7:20,10.49,10.82,10.08,185.166,0,,,,
2/13/22 7:30,11.22,12.23,10.62,185.166,0,,,,
2/13/22 7:40,12.68,13.03,12.13,185.166,0,,,,
2/13/22 7:50,13.01,13.43,12.8,185.166,0,,,,
2/13/22 8:00,14.32,14.91,13.4,185.166,0,,,,
2/13/22 8:10,15.29,15.44,14.87,185.166,0,,,,
2/13/22 8:20,16.18,17.08,15.34,185.166,0,,,,
2/13/22 8:30,17.64,18.18,17.05,185.166,0,,,,
2/13/22 8:40,18.78,19.41,18.14,185.166,0,,,,
2/13/22 8:50,20.17,20.64,19.31,185.166,0,,,,
2/13/22 9:00,21.64,22.42,20.64,185.166,0,,,,
2/13/22 9:10,23.14,23.92,22.38,185.166,0,,,,
2/13/22 9:20,23.99,24.28,23.86,185.166,0,,,,
2/13/22 9:30,24.16,24.31,23.97,185.166,0,,,,
2/13/22 9:40,24.54,24.97,24.21,185.166,0,,,,
2/13/22 9:50,25.56,26.1,24.9,185.166,0,,,,
2/13/22 10:00,25.81,26.1,25.6,185.166,0,,,,
2/13/22 10:10,26.14,26.33,25.9,185.166,0,,,,
2/13/22 10:20,26.02,26.16,25.69,185.166,0,,,,
2/13/22 10:30,26.17,26.56,25.69,185.166,0,,,,
2/13/22 10:40,26.52,26.82,26.22,185.166,0,,,,
2/13/22 10:50,26.73,27.12,26.28,185.166,0,,,,
2/13/22 11:00,26.58,27.08,26.28,185.166,0,,,,
2/13/22 11:10,27.73,28.02,27.05,185.166,0,,,,
2/13/22 11:20,27.28,27.89,27.08,185.166,0,,,,
2/13/22 11:30,26.95,27.28,26.64,185.166,0,,,,
2/13/22 11:40,26.94,27.31,26.61,185.166,0,,,,
2/13/22 11:50,27.06,27.31,26.71,185.166,0,,,,
2/13/22 12:00,27.27,27.68,26.88,185.166,0,,,,
2/13/22 12:10,26.86,27.21,26.64,185.166,0,,,,
2/13/22 12:20,27.22,27.45,27.01,185.166,0,,,,
2/13/22 12:30,27.16,27.35,26.94,185.166,0,,,,
2/13/22 12:40,27.4,27.82,27.05,185.166,0,,,,
2/13/22 12:50,27.5,27.75,27.08,185.166,0,,,,
2/13/22 13:00,27.61,27.92,27.35,185.166,0,,,,
2/13/22 13:10,28.08,28.35,27.82,185.166,0,,,,
2/13/22 13:20,28.31,28.56,27.92,185.166,0,,,,
2/13/22 13:30,28.1,28.42,27.75,185.166,0,,,,
2/13/22 13:40,28.32,28.76,27.72,185.166,0,,,,
2/13/22 13:50,28.22,28.76,27.89,185.166,0,,,,
2/13/22 14:00,27.97,28.35,27.68,185.166,0,,,,
2/13/22 14:10,28.13,28.72,27.68,185.166,0,,,,
2/13/22 14:20,28.32,29.09,27.58,185.166,0,,,,
2/13/22 14:30,28.16,28.52,27.82,185.166,0,,,,
2/13/22 14:40,28.59,28.89,28.25,185.166,0,,,,
2/13/22 14:50,28.36,28.65,27.95,185.166,0,,,,
2/13/22 15:00,27.98,28.21,27.71,185.166,0,,,,
2/13/22 15:10,27.91,28.05,27.64,185.166,0,,,,
2/13/22 15:20,27.68,27.95,27.41,185.166,0,,,,
2/13/22 15:30,27.17,27.61,26.94,185.166,0,,,,
2/13/22 15:40,27.19,27.38,27.04,185.166,0,,,,
2/13/22 15:50,27.09,27.45,26.71,185.166,0,,,,
2/13/22 16:00,26.66,26.81,26.51,185.166,0,,,,
2/13/22 16:10,26.5,26.68,26.28,185.166,0,,,,
2/13/22 16:20,26.23,26.54,25.94,185.166,0,,,,
2/13/22 16:30,25.95,26.21,25.67,185.166,0,,,,
2/13/22 16:40,25.62,25.74,25.44,185.166,0,,,,
2/13/22 16:50,25.39,25.54,25.2,185.166,0,,,,
2/13/22 17:00,25.09,25.37,24.87,185.166,0,,,,
2/13/22 17:10,24.65,24.94,24.41,185.166,0,,,,
2/13/22 17:20,24.36,24.55,24.08,185.166,0,,,,
2/13/22 17:30,23.5,24.15,22.81,185.166,0,,,,
2/13/22 17:40,22.61,22.87,22.34,185.166,0,,,,
2/13/22 17:50,22.14,22.41,21.97,185.166,0,,,,
2/13/22 18:00,21.7,22.04,21.48,185.166,0,,,,
2/13/22 18:10,21.27,21.58,20.88,185.166,0,,,,
2/13/22 18:20,20.68,20.95,20.24,185.166,0,,,,
2/13/22 18:30,19.36,20.28,18.67,185.166,0,,,,
2/13/22 18:40,17.74,18.7,17.26,185.166,0,,,,
2/13/22 18:50,16.79,17.37,16.4,185.166,0,,,,
2/13/22 19:00,16.14,16.5,15.6,185.166,0,,,,
2/13/22 19:10,15.39,15.66,15.16,185.166,0,,,,
2/13/22 19:20,15.36,15.47,15.23,185.166,0,,,,
2/13/22 19:30,14.66,15.47,13.99,185.166,0,,,,
2/13/22 19:40,13.72,14.16,13.46,185.166,0,,,,
2/13/22 19:50,14.18,14.54,13.6,185.166,0,,,,
2/13/22 20:00,13.85,14.2,13.4,185.166,0,,,,
2/13/22 20:10,13.49,13.87,13.17,185.166,0,,,,
2/13/22 20:20,12.68,13.1,12.29,185.166,0,,,,
2/13/22 20:30,12.12,12.6,11.46,185.166,0,,,,
2/13/22 20:40,11.61,11.97,11.27,185.166,0,,,,
2/13/22 20:50,11.41,11.74,11.2,185.166,0,,,,
2/13/22 21:00,11.61,11.81,11.4,185.166,0,,,,
2/13/22 21:10,11.12,11.6,10.53,185.166,0,,,,
2/13/22 21:20,10.67,10.8,10.53,185.166,0,,,,
2/13/22 21:30,10.68,10.83,10.53,185.166,0,,,,
2/13/22 21:40,10.25,10.6,10.13,185.166,0,,,,
2/13/22 21:50,10.01,10.26,9.63,185.166,0,,,,
2/13/22 22:00,9.91,10.33,9.6,185.166,0,,,,
2/13/22 22:10,9.8,10.2,9.46,185.166,0,,,,
2/13/22 22:20,9.83,10.17,9.53,185.166,0,,,,
2/13/22 22:30,10.25,10.68,9.54,185.166,0,,,,
2/13/22 22:40,9.83,10.51,9.37,185.166,0,,,,
2/13/22 22:50,9.2,9.47,9,185.166,0,,,,
2/13/22 23:00,9.34,9.57,9.13,185.166,0,,,,
2/13/22 23:10,9.35,9.5,9.1,185.166,0,,,,
2/13/22 23:20,9.03,9.3,8.87,185.166,0,,,,
2/13/22 23:30,8.94,9.2,8.63,185.166,0,,,,
2/13/22 23:40,9.18,9.44,9,185.166,0,,,,
2/13/22 23:50,9.08,9.4,8.83,185.166,0,,,,
2/14/22 0:00,8.86,9.13,8.6,185.166,0,,,,
2/14/22 0:10,9.13,9.37,8.87,185.166,0,,,,
2/14/22 0:20,8.95,9.14,8.77,185.166,0,,,,
2/14/22 0:30,9.09,9.34,8.9,185.166,0,,,,
2/14/22 0:40,9.01,9.34,8.8,185.166,0,,,,
2/14/22 0:50,9.13,9.38,8.74,185.166,0,,,,
2/14/22 1:00,8.47,8.77,8.2,185.166,0,,,,
2/14/22 1:10,8.68,9.34,8.13,185.166,0,,,,
2/14/22 1:20,8.71,9.24,8.27,185.166,0,,,,
2/14/22 1:30,8.16,8.61,7.599,185.166,0,,,,
2/14/22 1:40,8.53,9.15,7.599,185.166,0,,,,
2/14/22 1:50,8.29,8.98,7.804,185.166,0,,,,
2/14/22 2:00,8.07,8.41,7.806,185.166,0,,,,
2/14/22 2:10,8.07,8.51,7.772,185.166,0,,,,
2/14/22 2:20,8.32,8.51,8.01,185.166,0,,,,
2/14/22 2:30,8.16,8.38,7.907,185.166,0,,,,
2/14/22 2:40,7.987,8.38,7.537,185.166,0,,,,
2/14/22 2:50,7.831,8.18,7.604,185.166,0,,,,
2/14/22 3:00,7.769,8.01,7.336,185.166,0,,,,
2/14/22 3:10,7.077,7.537,6.26,185.166,0,,,,
2/14/22 3:20,7.423,7.907,6.731,185.166,0,,,,
2/14/22 3:30,7.069,7.874,6.529,185.166,0,,,,
2/14/22 3:40,6.899,7.403,6.529,185.166,0,,,,
2/14/22 3:50,6.932,7.504,6.529,185.166,0,,,,
2/14/22 4:00,6.909,7.336,6.462,185.166,0,,,,
2/14/22 4:10,7.025,7.336,6.798,185.166,0,,,,
2/14/22 4:20,6.963,7.504,6.529,185.166,0,,,,
2/14/22 4:30,7.594,8.28,7.201,185.166,0,,,,
2/14/22 4:40,7.298,7.47,7.033,185.166,0,,,,
2/14/22 4:50,6.907,7.235,6.562,185.166,0,,,,
2/14/22 5:00,6.666,6.899,6.462,185.166,0,,,,
2/14/22 5:10,6.45,6.697,6.193,185.166,0,,,,
2/14/22 5:20,6.569,6.999,6.125,185.166,0,,,,
2/14/22 5:30,6.27,6.798,5.789,185.166,0,,,,
2/14/22 5:40,5.661,5.924,5.15,185.166,0,,,,
2/14/22 5:50,5.915,6.327,5.117,185.166,0,,,,
2/14/22 6:00,5.84,6.159,5.386,185.166,0,,,,
2/14/22 6:10,5.835,6.394,5.352,185.166,0,,,,
2/14/22 6:20,5.932,6.26,5.621,185.166,0,,,,
2/14/22 6:30,6.072,6.394,5.655,185.166,0,,,,
2/14/22 6:40,6.34,6.697,5.823,185.166,0,,,,
2/14/22 6:50,5.875,6.394,5.386,185.166,0,,,,
2/14/22 7:00,6.301,6.495,6.125,185.166,0,,,,
2/14/22 7:10,6.329,6.697,5.991,185.166,0,,,,
2/14/22 7:20,6.996,7.235,6.663,185.166,0,,,,
2/14/22 7:30,7.547,7.907,6.932,185.166,0,,,,
2/14/22 7:40,7.678,8.38,7.268,185.166,0,,,,
2/14/22 7:50,8.89,9.55,8.34,185.166,0,,,,
2/14/22 8:00,9.29,9.95,8.51,185.166,0,,,,
2/14/22 8:10,10.33,11.29,9.78,185.166,0,,,,
2/14/22 8:20,12.1,12.8,11.29,185.166,0,,,,
2/14/22 8:30,13.48,14.3,12.69,185.166,0,,,,
2/14/22 8:40,14.8,15.13,14.3,185.166,0,,,,
2/14/22 8:50,15.73,16.63,15.1,185.166,0,,,,
2/14/22 9:00,16.82,17,16.56,185.166,0,,,,
2/14/22 9:10,16.89,17.09,16.66,185.166,0,,,,
2/14/22 9:20,17.19,17.38,17.05,185.166,0,,,,
2/14/22 9:30,17.81,18.35,17.25,185.166,0,,,,
2/14/22 9:40,17.85,18.25,17.61,185.166,0,,,,
2/14/22 9:50,18.81,19.63,18.15,185.166,0,,,,
2/14/22 10:00,20.02,20.36,19.56,185.166,0,,,,
2/14/22 10:10,20.87,21.22,20.29,185.166,0,,,,
2/14/22 10:20,21.12,21.42,20.99,185.166,0,,,,
2/14/22 10:30,21.34,21.59,21.05,185.166,0,,,,
2/14/22 10:40,21.45,21.75,21.11,185.166,0,,,,
2/14/22 10:50,21.46,21.91,21.07,185.166,0,,,,
2/14/22 11:00,22.04,22.31,21.77,185.166,0,,,,
2/14/22 11:10,21.88,22.01,21.7,185.166,0,,,,
2/14/22 11:20,22.25,22.57,22,185.166,0,,,,
2/14/22 11:30,22.11,22.34,21.94,185.166,0,,,,
2/14/22 11:40,22.43,22.64,22.14,185.166,0,,,,
2/14/22 11:50,22.49,22.67,22.24,185.166,0,,,,
2/14/22 12:00,22.85,23.28,22.54,185.166,0,,,,
2/14/22 12:10,23.41,23.85,23.18,185.166,0,,,,
2/14/22 12:20,23.93,24.35,23.55,185.166,0,,,,
2/14/22 12:30,23.35,24.08,23.08,185.166,0,,,,
2/14/22 12:40,23.48,23.75,23.14,185.166,0,,,,
2/14/22 12:50,22.95,23.61,22.57,185.166,0,,,,
2/14/22 13:00,22.59,22.81,22.37,185.166,0,,,,
2/14/22 13:10,22.4,22.77,21.87,185.166,0,,,,
2/14/22 13:20,21.76,22.24,21.4,185.166,0,,,,
2/14/22 13:30,21.38,22.04,21.06,185.166,0,,,,
2/14/22 13:40,21.21,21.9,20.59,185.166,0,,,,
2/14/22 13:50,20.75,20.96,20.56,185.166,0,,,,
2/14/22 14:00,20.46,20.86,20.09,185.166,0,,,,
2/14/22 14:10,20.11,20.33,19.96,185.166,0,,,,
2/14/22 14:20,19.43,20.12,18.92,185.166,0,,,,
2/14/22 14:30,18.63,18.98,18.31,185.166,0,,,,
2/14/22 14:40,18.65,19.05,18.11,185.166,0,,,,
2/14/22 14:50,18.7,19.73,18.08,185.166,0,,,,
2/14/22 15:00,19.2,19.86,18.72,185.166,0,,,,
2/14/22 15:10,18.6,18.79,18.22,185.166,0,,,,
2/14/22 15:20,18.07,18.32,17.79,185.166,0,,,,
2/14/22 15:30,17.61,17.85,17.39,185.166,0,,,,
2/14/22 15:40,18.03,18.9,17.52,185.166,0,,,,
2/14/22 15:50,18.73,19.1,18.26,185.166,0,,,,
2/14/22 16:00,17.96,18.26,17.73,185.166,0,,,,
2/14/22 16:10,17.91,18.2,17.66,185.166,0,,,,
2/14/22 16:20,17.87,18.1,17.59,185.166,0,,,,
2/14/22 16:30,17.78,18,17.49,185.166,0,,,,
2/14/22 16:40,17.12,17.59,16.69,185.166,0,,,,
2/14/22 16:50,16.57,16.76,16.4,185.166,0,,,,
2/14/22 17:00,16.34,16.5,15.97,185.166,0,,,,
2/14/22 17:10,15.69,16.03,15.53,185.166,0,,,,
2/14/22 17:20,14.9,15.6,13.72,185.166,0,,,,
2/14/22 17:30,13.05,13.79,12.64,185.166,0,,,,
2/14/22 17:40,12.29,12.68,12.01,185.166,0,,,,
2/14/22 17:50,11.77,12.04,11.51,185.166,0,,,,
2/14/22 18:00,11.3,11.58,11.08,185.166,0,,,,
2/14/22 18:10,10.98,11.18,10.68,185.166,0,,,,
2/14/22 18:20,10.5,10.78,10.05,185.166,0,,,,
2/14/22 18:30,10.02,10.12,9.92,185.166,0,,,,
2/14/22 18:40,9.87,10.09,9.59,185.166,0,,,,
2/14/22 18:50,9.5,9.69,9.32,185.166,0,,,,
2/14/22 19:00,9.27,9.39,9.19,185.166,0,,,,
2/14/22 19:10,9.11,9.25,8.89,185.166,0,,,,
2/14/22 19:20,8.45,8.99,8.12,185.166,0,,,,
2/14/22 19:30,7.956,8.19,7.787,185.166,0,,,,
2/14/22 19:40,8.16,8.66,7.554,185.166,0,,,,
2/14/22 19:50,7.881,8.4,7.521,185.166,0,,,,
2/14/22 20:00,8.78,9.2,8.36,185.166,0,,,,
2/14/22 20:10,8.73,9.17,8.6,185.166,0,,,,
2/14/22 20:20,8.87,9.27,8.6,185.166,0,,,,
2/14/22 20:30,9.67,10.01,9.2,185.166,0,,,,
2/14/22 20:40,9.97,10.07,9.87,185.166,0,,,,
2/14/22 20:50,9.93,10.04,9.87,185.166,0,,,,
2/14/22 21:00,9.87,10.04,9.73,185.166,0,,,,
2/14/22 21:10,9.86,9.94,9.77,185.166,0,,,,
2/14/22 21:20,9.91,10,9.83,185.166,0,,,,
2/14/22 21:30,9.81,9.97,9.7,185.166,0,,,,
2/14/22 21:40,9.67,9.76,9.59,185.166,0,,,,
2/14/22 21:50,9.61,9.73,9.52,185.166,0,,,,
2/14/22 22:00,9.52,9.66,9.42,185.166,0,,,,
2/14/22 22:10,9.59,9.69,9.49,185.166,0,,,,
2/14/22 22:20,9.53,9.63,9.43,185.166,0,,,,
2/14/22 22:30,9.45,9.56,9.36,185.166,0,,,,
2/14/22 22:40,9.35,9.46,9.22,185.166,0,,,,
2/14/22 22:50,9.37,9.46,9.23,185.166,0,,,,
2/14/22 23:00,9.42,9.53,9.33,185.166,0,,,,
2/14/22 23:10,9.48,9.56,9.39,185.166,0,,,,
2/14/22 23:20,9.52,9.6,9.46,185.166,0,,,,
2/14/22 23:30,9.49,9.6,9.39,185.166,0,,,,
2/14/22 23:40,9.4,9.49,9.32,185.166,0,,,,
2/14/22 23:50,9.39,9.49,9.32,185.166,0,,,,
2/15/22 0:00,9.42,9.53,9.33,185.166,0,,,,
2/15/22 0:10,9.44,9.56,9.36,185.166,0,,,,
2/15/22 0:20,9.44,9.53,9.36,185.166,0,,,,
